L_m,Ri_mm,Th_mm
7.000,156.000,5.500
7.000,156.000,7.000
7.000,156.000,9.000
7.000,156.000,11.500
7.000,156.000,15.000
7.000,156.000,19.500
7.000,156.000,25.000
7.000,156.000,32.000
7.000,156.000,41.500
7.000,156.000,53.000
7.000,156.000,68.500
7.000,156.000,88.000
7.000,156.000,113.500
7.000,156.000,146.000
7.000,156.000,187.500
7.000,156.000,241.500
7.000,156.000,311.000
7.000,156.000,400.000
7.000,183.000,2.000
7.000,183.000,2.500
7.000,183.000,3.500
7.000,183.000,4.500
7.000,183.000,5.500
7.000,183.000,7.000
7.000,183.000,9.000
7.000,183.000,11.500
7.000,183.000,15.000
7.000,183.000,19.500
7.000,183.000,25.000
7.000,183.000,32.000
7.000,183.000,41.500
7.000,183.000,53.000
7.000,183.000,68.500
7.000,183.000,88.000
7.000,183.000,113.500
7.000,183.000,146.000
7.000,183.000,187.500
7.000,183.000,241.500
7.000,183.000,311.000
7.000,183.000,400.000
7.000,216.000,2.000
7.000,216.000,2.500
7.000,216.000,3.500
7.000,216.000,4.500
7.000,216.000,5.500
7.000,216.000,7.000
7.000,216.000,9.000
7.000,216.000,11.500
7.000,216.000,15.000
7.000,216.000,19.500
7.000,216.000,25.000
7.000,216.000,32.000
7.000,216.000,41.500
7.000,216.000,53.000
7.000,216.000,68.500
7.000,216.000,88.000
7.000,216.000,113.500
7.000,216.000,146.000
7.000,216.000,187.500
7.000,216.000,241.500
7.000,216.000,311.000
7.000,216.000,400.000
7.000,253.000,2.000
7.000,253.000,2.500
7.000,253.000,3.500
7.000,253.000,4.500
7.000,253.000,5.500
7.000,253.000,7.000
7.000,253.000,9.000
7.000,253.000,11.500
7.000,253.000,15.000
7.000,253.000,19.500
7.000,253.000,25.000
7.000,253.000,32.000
7.000,253.000,41.500
7.000,253.000,53.000
7.000,253.000,68.500
7.000,253.000,88.000
7.000,253.000,113.500
7.000,253.000,146.000
7.000,253.000,187.500
7.000,253.000,241.500
7.000,253.000,311.000
7.000,253.000,400.000
7.000,298.000,2.000
7.000,298.000,2.500
7.000,298.000,3.500
7.000,298.000,4.500
7.000,298.000,5.500
7.000,298.000,7.000
7.000,298.000,9.000
7.000,298.000,11.500
7.000,298.000,15.000
7.000,298.000,19.500
7.000,298.000,25.000
7.000,298.000,32.000
7.000,298.000,41.500
7.000,298.000,53.000
7.000,298.000,68.500
7.000,298.000,88.000
7.000,298.000,113.500
7.000,298.000,146.000
7.000,298.000,187.500
7.000,298.000,241.500
7.000,298.000,311.000
7.000,298.000,400.000
7.000,350.000,2.000
7.000,350.000,2.500
7.000,350.000,3.500
7.000,350.000,4.500
7.000,350.000,5.500
7.000,350.000,7.000
7.000,350.000,9.000
7.000,350.000,11.500
7.000,350.000,15.000
7.000,350.000,19.500
7.000,350.000,25.000
7.000,350.000,32.000
7.000,350.000,41.500
7.000,350.000,53.000
7.000,350.000,68.500
7.000,350.000,88.000
7.000,350.000,113.500
7.000,350.000,146.000
7.000,350.000,187.500
7.000,350.000,241.500
7.000,350.000,311.000
7.000,350.000,400.000
7.000,412.000,2.000
7.000,412.000,2.500
7.000,412.000,3.500
7.000,412.000,4.500
7.000,412.000,5.500
7.000,412.000,7.000
7.000,412.000,9.000
7.000,412.000,11.500
7.000,412.000,15.000
7.000,412.000,19.500
7.000,412.000,25.000
7.000,412.000,32.000
7.000,412.000,41.500
7.000,412.000,53.000
7.000,412.000,68.500
7.000,412.000,88.000
7.000,412.000,113.500
7.000,412.000,146.000
7.000,412.000,187.500
7.000,412.000,241.500
7.000,412.000,311.000
7.000,412.000,400.000
7.000,484.000,2.000
7.000,484.000,2.500
7.000,484.000,3.500
7.000,484.000,4.500
7.000,484.000,5.500
7.000,484.000,7.000
7.000,484.000,9.000
7.000,484.000,11.500
7.000,484.000,15.000
7.000,484.000,19.500
7.000,484.000,25.000
7.000,484.000,32.000
7.000,484.000,41.500
7.000,484.000,53.000
7.000,484.000,68.500
7.000,484.000,88.000
7.000,484.000,113.500
7.000,484.000,146.000
7.000,484.000,187.500
7.000,484.000,241.500
7.000,484.000,311.000
7.000,484.000,400.000
7.000,569.000,2.000
7.000,569.000,2.500
7.000,569.000,3.500
7.000,569.000,4.500
7.000,569.000,5.500
7.000,569.000,7.000
7.000,569.000,9.000
7.000,569.000,11.500
7.000,569.000,15.000
7.000,569.000,19.500
7.000,569.000,25.000
7.000,569.000,32.000
7.000,569.000,41.500
7.000,569.000,53.000
7.000,569.000,68.500
7.000,569.000,88.000
7.000,569.000,113.500
7.000,569.000,146.000
7.000,569.000,187.500
7.000,569.000,241.500
7.000,569.000,311.000
7.000,569.000,400.000
7.000,669.000,2.000
7.000,669.000,2.500
7.000,669.000,3.500
7.000,669.000,4.500
7.000,669.000,5.500
7.000,669.000,7.000
7.000,669.000,9.000
7.000,669.000,11.500
7.000,669.000,15.000
7.000,669.000,19.500
7.000,669.000,25.000
7.000,669.000,32.000
7.000,669.000,41.500
7.000,669.000,53.000
7.000,669.000,68.500
7.000,669.000,88.000
7.000,669.000,113.500
7.000,669.000,146.000
7.000,669.000,187.500
7.000,669.000,241.500
7.000,669.000,311.000
7.000,669.000,400.000
7.000,786.000,2.000
7.000,786.000,2.500
7.000,786.000,3.500
7.000,786.000,4.500
7.000,786.000,5.500
7.000,786.000,7.000
7.000,786.000,9.000
7.000,786.000,11.500
7.000,786.000,15.000
7.000,786.000,19.500
7.000,786.000,25.000
7.000,786.000,32.000
7.000,786.000,41.500
7.000,786.000,53.000
7.000,786.000,68.500
7.000,786.000,88.000
7.000,786.000,113.500
7.000,786.000,146.000
7.000,786.000,187.500
7.000,786.000,241.500
7.000,786.000,311.000
7.000,786.000,400.000
7.000,924.000,2.000
7.000,924.000,2.500
7.000,924.000,3.500
7.000,924.000,4.500
7.000,924.000,5.500
7.000,924.000,7.000
7.000,924.000,9.000
7.000,924.000,11.500
7.000,924.000,15.000
7.000,924.000,19.500
7.000,924.000,25.000
7.000,924.000,32.000
7.000,924.000,41.500
7.000,924.000,53.000
7.000,924.000,68.500
7.000,924.000,88.000
7.000,924.000,113.500
7.000,924.000,146.000
7.000,924.000,187.500
7.000,924.000,241.500
7.000,924.000,311.000
7.000,924.000,400.000
7.000,1086.000,2.000
7.000,1086.000,2.500
7.000,1086.000,3.500
7.000,1086.000,4.500
7.000,1086.000,5.500
7.000,1086.000,7.000
7.000,1086.000,9.000
7.000,1086.000,11.500
7.000,1086.000,15.000
7.000,1086.000,19.500
7.000,1086.000,25.000
7.000,1086.000,32.000
7.000,1086.000,41.500
7.000,1086.000,53.000
7.000,1086.000,68.500
7.000,1086.000,88.000
7.000,1086.000,113.500
7.000,1086.000,146.000
7.000,1086.000,187.500
7.000,1086.000,241.500
7.000,1086.000,311.000
7.000,1086.000,400.000
7.000,1276.000,2.000
7.000,1276.000,2.500
7.000,1276.000,3.500
7.000,1276.000,4.500
7.000,1276.000,5.500
7.000,1276.000,7.000
7.000,1276.000,9.000
7.000,1276.000,11.500
7.000,1276.000,15.000
7.000,1276.000,19.500
7.000,1276.000,25.000
7.000,1276.000,32.000
7.000,1276.000,41.500
7.000,1276.000,53.000
7.000,1276.000,68.500
7.000,1276.000,88.000
7.000,1276.000,113.500
7.000,1276.000,146.000
7.000,1276.000,187.500
7.000,1276.000,241.500
7.000,1276.000,311.000
7.000,1276.000,400.000
7.000,1500.000,2.000
7.000,1500.000,2.500
7.000,1500.000,3.500
7.000,1500.000,4.500
7.000,1500.000,5.500
7.000,1500.000,7.000
7.000,1500.000,9.000
7.000,1500.000,11.500
7.000,1500.000,15.000
7.000,1500.000,19.500
7.000,1500.000,25.000
7.000,1500.000,32.000
7.000,1500.000,41.500
7.000,1500.000,53.000
7.000,1500.000,68.500
7.000,1500.000,88.000
7.000,1500.000,113.500
7.000,1500.000,146.000
7.000,1500.000,187.500
7.000,1500.000,241.500
7.000,1500.000,311.000
7.000,1500.000,400.000
8.000,10.000,2.000
8.000,10.000,2.500
8.000,10.000,3.500
8.000,10.000,4.500
8.000,10.000,5.500
8.000,10.000,7.000
8.000,10.000,9.000
8.000,10.000,11.500
8.000,10.000,15.000
8.000,10.000,19.500
8.000,10.000,25.000
8.000,10.000,32.000
8.000,10.000,41.500
8.000,10.000,53.000
8.000,10.000,68.500
8.000,10.000,88.000
8.000,10.000,113.500
8.000,10.000,146.000
8.000,10.000,187.500
8.000,10.000,241.500
8.000,10.000,311.000
8.000,10.000,400.000
8.000,12.000,2.000
8.000,12.000,2.500
8.000,12.000,3.500
8.000,12.000,4.500
8.000,12.000,5.500
8.000,12.000,7.000
8.000,12.000,9.000
8.000,12.000,11.500
8.000,12.000,15.000
8.000,12.000,19.500
8.000,12.000,25.000
8.000,12.000,32.000
8.000,12.000,41.500
8.000,12.000,53.000
8.000,12.000,68.500
8.000,12.000,88.000
8.000,12.000,113.500
8.000,12.000,146.000
8.000,12.000,187.500
8.000,12.000,241.500
8.000,12.000,311.000
8.000,12.000,400.000
8.000,14.000,2.000
8.000,14.000,2.500
8.000,14.000,3.500
8.000,14.000,4.500
8.000,14.000,5.500
8.000,14.000,7.000
8.000,14.000,9.000
8.000,14.000,11.500
8.000,14.000,15.000
8.000,14.000,19.500
8.000,14.000,25.000
8.000,14.000,32.000
8.000,14.000,41.500
8.000,14.000,53.000
8.000,14.000,68.500
8.000,14.000,88.000
8.000,14.000,113.500
8.000,14.000,146.000
8.000,14.000,187.500
8.000,14.000,241.500
8.000,14.000,311.000
8.000,14.000,400.000
8.000,16.000,2.000
8.000,16.000,2.500
8.000,16.000,3.500
8.000,16.000,4.500
8.000,16.000,5.500
8.000,16.000,7.000
8.000,16.000,9.000
8.000,16.000,11.500
8.000,16.000,15.000
8.000,16.000,19.500
8.000,16.000,25.000
8.000,16.000,32.000
8.000,16.000,41.500
8.000,16.000,53.000
8.000,16.000,68.500
8.000,16.000,88.000
8.000,16.000,113.500
8.000,16.000,146.000
8.000,16.000,187.500
8.000,16.000,241.500
8.000,16.000,311.000
8.000,16.000,400.000
8.000,19.000,2.000
8.000,19.000,2.500
8.000,19.000,3.500
8.000,19.000,4.500
8.000,19.000,5.500
8.000,19.000,7.000
8.000,19.000,9.000
8.000,19.000,11.500
8.000,19.000,15.000
8.000,19.000,19.500
8.000,19.000,25.000
8.000,19.000,32.000
8.000,19.000,41.500
8.000,19.000,53.000
8.000,19.000,68.500
8.000,19.000,88.000
8.000,19.000,113.500
8.000,19.000,146.000
8.000,19.000,187.500
8.000,19.000,241.500
8.000,19.000,311.000
8.000,19.000,400.000
8.000,22.000,2.000
8.000,22.000,2.500
8.000,22.000,3.500
8.000,22.000,4.500
8.000,22.000,5.500
8.000,22.000,7.000
8.000,22.000,9.000
8.000,22.000,11.500
8.000,22.000,15.000
8.000,22.000,19.500
8.000,22.000,25.000
8.000,22.000,32.000
8.000,22.000,41.500
8.000,22.000,53.000
8.000,22.000,68.500
8.000,22.000,88.000
8.000,22.000,113.500
8.000,22.000,146.000
8.000,22.000,187.500
8.000,22.000,241.500
8.000,22.000,311.000
8.000,22.000,400.000
8.000,26.000,2.000
8.000,26.000,2.500
8.000,26.000,3.500
8.000,26.000,4.500
8.000,26.000,5.500
8.000,26.000,7.000
8.000,26.000,9.000
8.000,26.000,11.500
8.000,26.000,15.000
8.000,26.000,19.500
8.000,26.000,25.000
8.000,26.000,32.000
8.000,26.000,41.500
8.000,26.000,53.000
8.000,26.000,68.500
8.000,26.000,88.000
8.000,26.000,113.500
8.000,26.000,146.000
8.000,26.000,187.500
8.000,26.000,241.500
8.000,26.000,311.000
8.000,26.000,400.000
8.000,31.000,2.000
8.000,31.000,2.500
8.000,31.000,3.500
8.000,31.000,4.500
8.000,31.000,5.500
8.000,31.000,7.000
8.000,31.000,9.000
8.000,31.000,11.500
8.000,31.000,15.000
8.000,31.000,19.500
8.000,31.000,25.000
8.000,31.000,32.000
8.000,31.000,41.500
8.000,31.000,53.000
8.000,31.000,68.500
8.000,31.000,88.000
8.000,31.000,113.500
8.000,31.000,146.000
8.000,31.000,187.500
8.000,31.000,241.500
8.000,31.000,311.000
8.000,31.000,400.000
8.000,36.000,2.000
8.000,36.000,2.500
8.000,36.000,3.500
8.000,36.000,4.500
8.000,36.000,5.500
8.000,36.000,7.000
8.000,36.000,9.000
8.000,36.000,11.500
8.000,36.000,15.000
8.000,36.000,19.500
8.000,36.000,25.000
8.000,36.000,32.000
8.000,36.000,41.500
8.000,36.000,53.000
8.000,36.000,68.500
8.000,36.000,88.000
8.000,36.000,113.500
8.000,36.000,146.000
8.000,36.000,187.500
8.000,36.000,241.500
8.000,36.000,311.000
8.000,36.000,400.000
8.000,43.000,2.000
8.000,43.000,2.500
8.000,43.000,3.500
8.000,43.000,4.500
8.000,43.000,5.500
8.000,43.000,7.000
8.000,43.000,9.000
8.000,43.000,11.500
8.000,43.000,15.000
8.000,43.000,19.500
8.000,43.000,25.000
8.000,43.000,32.000
8.000,43.000,41.500
8.000,43.000,53.000
8.000,43.000,68.500
8.000,43.000,88.000
8.000,43.000,113.500
8.000,43.000,146.000
8.000,43.000,187.500
8.000,43.000,241.500
8.000,43.000,311.000
8.000,43.000,400.000
8.000,50.000,2.000
8.000,50.000,2.500
8.000,50.000,3.500
8.000,50.000,4.500
8.000,50.000,5.500
8.000,50.000,7.000
8.000,50.000,9.000
8.000,50.000,11.500
8.000,50.000,15.000
8.000,50.000,19.500
8.000,50.000,25.000
8.000,50.000,32.000
8.000,50.000,41.500
8.000,50.000,53.000
8.000,50.000,68.500
8.000,50.000,88.000
8.000,50.000,113.500
8.000,50.000,146.000
8.000,50.000,187.500
8.000,50.000,241.500
8.000,50.000,311.000
8.000,50.000,400.000
8.000,59.000,2.000
8.000,59.000,2.500
8.000,59.000,3.500
8.000,59.000,4.500
8.000,59.000,5.500
8.000,59.000,7.000
8.000,59.000,9.000
8.000,59.000,11.500
8.000,59.000,15.000
8.000,59.000,19.500
8.000,59.000,25.000
8.000,59.000,32.000
8.000,59.000,41.500
8.000,59.000,53.000
8.000,59.000,68.500
8.000,59.000,88.000
8.000,59.000,113.500
8.000,59.000,146.000
8.000,59.000,187.500
8.000,59.000,241.500
8.000,59.000,311.000
8.000,59.000,400.000
8.000,70.000,2.000
8.000,70.000,2.500
8.000,70.000,3.500
8.000,70.000,4.500
8.000,70.000,5.500
8.000,70.000,7.000
8.000,70.000,9.000
8.000,70.000,11.500
8.000,70.000,15.000
8.000,70.000,19.500
8.000,70.000,25.000
8.000,70.000,32.000
8.000,70.000,41.500
8.000,70.000,53.000
8.000,70.000,68.500
8.000,70.000,88.000
8.000,70.000,113.500
8.000,70.000,146.000
8.000,70.000,187.500
8.000,70.000,241.500
8.000,70.000,311.000
8.000,70.000,400.000
8.000,82.000,2.000
8.000,82.000,2.500
8.000,82.000,3.500
8.000,82.000,4.500
8.000,82.000,5.500
8.000,82.000,7.000
8.000,82.000,9.000
8.000,82.000,11.500
8.000,82.000,15.000
8.000,82.000,19.500
8.000,82.000,25.000
8.000,82.000,32.000
8.000,82.000,41.500
8.000,82.000,53.000
8.000,82.000,68.500
8.000,82.000,88.000
8.000,82.000,113.500
8.000,82.000,146.000
8.000,82.000,187.500
8.000,82.000,241.500
8.000,82.000,311.000
8.000,82.000,400.000
8.000,96.000,2.000
8.000,96.000,2.500
8.000,96.000,3.500
8.000,96.000,4.500
8.000,96.000,5.500
8.000,96.000,7.000
8.000,96.000,9.000
8.000,96.000,11.500
8.000,96.000,15.000
8.000,96.000,19.500
8.000,96.000,25.000
8.000,96.000,32.000
8.000,96.000,41.500
8.000,96.000,53.000
8.000,96.000,68.500
8.000,96.000,88.000
8.000,96.000,113.500
8.000,96.000,146.000
8.000,96.000,187.500
8.000,96.000,241.500
8.000,96.000,311.000
8.000,96.000,400.000
8.000,113.000,2.000
8.000,113.000,2.500
8.000,113.000,3.500
8.000,113.000,4.500
8.000,113.000,5.500
8.000,113.000,7.000
8.000,113.000,9.000
8.000,113.000,11.500
8.000,113.000,15.000
8.000,113.000,19.500
8.000,113.000,25.000
8.000,113.000,32.000
8.000,113.000,41.500
8.000,113.000,53.000
8.000,113.000,68.500
8.000,113.000,88.000
8.000,113.000,113.500
8.000,113.000,146.000
8.000,113.000,187.500
8.000,113.000,241.500
8.000,113.000,311.000
8.000,113.000,400.000
8.000,133.000,2.000
8.000,133.000,2.500
8.000,133.000,3.500
8.000,133.000,4.500
8.000,133.000,5.500
8.000,133.000,7.000
8.000,133.000,9.000
8.000,133.000,11.500
8.000,133.000,15.000
8.000,133.000,19.500
8.000,133.000,25.000
8.000,133.000,32.000
8.000,133.000,41.500
8.000,133.000,53.000
8.000,133.000,68.500
8.000,133.000,88.000
8.000,133.000,113.500
8.000,133.000,146.000
8.000,133.000,187.500
8.000,133.000,241.500
8.000,133.000,311.000
8.000,133.000,400.000
8.000,156.000,2.000
8.000,156.000,2.500
8.000,156.000,3.500
8.000,156.000,4.500
8.000,156.000,5.500
8.000,156.000,7.000
8.000,156.000,9.000
8.000,156.000,11.500
8.000,156.000,15.000
8.000,156.000,19.500
8.000,156.000,25.000
8.000,156.000,32.000
8.000,156.000,41.500
8.000,156.000,53.000
8.000,156.000,68.500
8.000,156.000,88.000
8.000,156.000,113.500
8.000,156.000,146.000
8.000,156.000,187.500
8.000,156.000,241.500
8.000,156.000,311.000
8.000,156.000,400.000
8.000,183.000,2.000
8.000,183.000,2.500
8.000,183.000,3.500
8.000,183.000,4.500
8.000,183.000,5.500
8.000,183.000,7.000
8.000,183.000,9.000
8.000,183.000,11.500
8.000,183.000,15.000
8.000,183.000,19.500
8.000,183.000,25.000
8.000,183.000,32.000
8.000,183.000,41.500
8.000,183.000,53.000
8.000,183.000,68.500
8.000,183.000,88.000
8.000,183.000,113.500
8.000,183.000,146.000
8.000,183.000,187.500
8.000,183.000,241.500
8.000,183.000,311.000
8.000,183.000,400.000
8.000,216.000,2.000
8.000,216.000,2.500
8.000,216.000,3.500
8.000,216.000,4.500
8.000,216.000,5.500
8.000,216.000,7.000
8.000,216.000,9.000
8.000,216.000,11.500
8.000,216.000,15.000
8.000,216.000,19.500
8.000,216.000,25.000
8.000,216.000,32.000
8.000,216.000,41.500
8.000,216.000,53.000
8.000,216.000,68.500
8.000,216.000,88.000
8.000,216.000,113.500
8.000,216.000,146.000
8.000,216.000,187.500
8.000,216.000,241.500
8.000,216.000,311.000
8.000,216.000,400.000
8.000,253.000,2.000
8.000,253.000,2.500
8.000,253.000,3.500
8.000,253.000,4.500
8.000,253.000,5.500
8.000,253.000,7.000
8.000,253.000,9.000
8.000,253.000,11.500
8.000,253.000,15.000
8.000,253.000,19.500
8.000,253.000,25.000
8.000,253.000,32.000
8.000,253.000,41.500
8.000,253.000,53.000
8.000,253.000,68.500
8.000,253.000,88.000
8.000,253.000,113.500
8.000,253.000,146.000
8.000,253.000,187.500
8.000,253.000,241.500
8.000,253.000,311.000
8.000,253.000,400.000
8.000,298.000,2.000
8.000,298.000,2.500
8.000,298.000,3.500
8.000,298.000,4.500
8.000,298.000,5.500
8.000,298.000,7.000
8.000,298.000,9.000
8.000,298.000,11.500
8.000,298.000,15.000
8.000,298.000,19.500
8.000,298.000,25.000
8.000,298.000,32.000
8.000,298.000,41.500
8.000,298.000,53.000
8.000,298.000,68.500
8.000,298.000,88.000
8.000,298.000,113.500
8.000,298.000,146.000
8.000,298.000,187.500
8.000,298.000,241.500
8.000,298.000,311.000
8.000,298.000,400.000
8.000,350.000,2.000
8.000,350.000,2.500
8.000,350.000,3.500
8.000,350.000,4.500
8.000,350.000,5.500
8.000,350.000,7.000
8.000,350.000,9.000
8.000,350.000,11.500
8.000,350.000,15.000
8.000,350.000,19.500
8.000,350.000,25.000
8.000,350.000,32.000
8.000,350.000,41.500
8.000,350.000,53.000
8.000,350.000,68.500
8.000,350.000,88.000
8.000,350.000,113.500
8.000,350.000,146.000
8.000,350.000,187.500
8.000,350.000,241.500
8.000,350.000,311.000
8.000,350.000,400.000
8.000,412.000,2.000
8.000,412.000,2.500
8.000,412.000,3.500
8.000,412.000,4.500
8.000,412.000,5.500
8.000,412.000,7.000
8.000,412.000,9.000
8.000,412.000,11.500
8.000,412.000,15.000
8.000,412.000,19.500
8.000,412.000,25.000
8.000,412.000,32.000
8.000,412.000,41.500
8.000,412.000,53.000
8.000,412.000,68.500
8.000,412.000,88.000
8.000,412.000,113.500
8.000,412.000,146.000
8.000,412.000,187.500
8.000,412.000,241.500
8.000,412.000,311.000
8.000,412.000,400.000
8.000,484.000,2.000
8.000,484.000,2.500
8.000,484.000,3.500
8.000,484.000,4.500
8.000,484.000,5.500
8.000,484.000,7.000
8.000,484.000,9.000
8.000,484.000,11.500
8.000,484.000,15.000
8.000,484.000,19.500
8.000,484.000,25.000
8.000,484.000,32.000
8.000,484.000,41.500
8.000,484.000,53.000
8.000,484.000,68.500
8.000,484.000,88.000
8.000,484.000,113.500
8.000,484.000,146.000
8.000,484.000,187.500
8.000,484.000,241.500
8.000,484.000,311.000
8.000,484.000,400.000
8.000,569.000,2.000
8.000,569.000,2.500
8.000,569.000,3.500
8.000,569.000,4.500
8.000,569.000,5.500
8.000,569.000,7.000
8.000,569.000,9.000
8.000,569.000,11.500
8.000,569.000,15.000
8.000,569.000,19.500
8.000,569.000,25.000
8.000,569.000,32.000
8.000,569.000,41.500
8.000,569.000,53.000
8.000,569.000,68.500
8.000,569.000,88.000
8.000,569.000,113.500
8.000,569.000,146.000
8.000,569.000,187.500
8.000,569.000,241.500
8.000,569.000,311.000
8.000,569.000,400.000
8.000,669.000,2.000
8.000,669.000,2.500
8.000,669.000,3.500
8.000,669.000,4.500
8.000,669.000,5.500
8.000,669.000,7.000
8.000,669.000,9.000
8.000,669.000,11.500
8.000,669.000,15.000
8.000,669.000,19.500
8.000,669.000,25.000
8.000,669.000,32.000
8.000,669.000,41.500
8.000,669.000,53.000
8.000,669.000,68.500
8.000,669.000,88.000
8.000,669.000,113.500
8.000,669.000,146.000
8.000,669.000,187.500
8.000,669.000,241.500
8.000,669.000,311.000
8.000,669.000,400.000
8.000,786.000,2.000
8.000,786.000,2.500
8.000,786.000,3.500
8.000,786.000,4.500
8.000,786.000,5.500
8.000,786.000,7.000
8.000,786.000,9.000
8.000,786.000,11.500
8.000,786.000,15.000
8.000,786.000,19.500
8.000,786.000,25.000
8.000,786.000,32.000
8.000,786.000,41.500
8.000,786.000,53.000
8.000,786.000,68.500
8.000,786.000,88.000
8.000,786.000,113.500
8.000,786.000,146.000
8.000,786.000,187.500
8.000,786.000,241.500
8.000,786.000,311.000
8.000,786.000,400.000
8.000,924.000,2.000
8.000,924.000,2.500
8.000,924.000,3.500
8.000,924.000,4.500
8.000,924.000,5.500
8.000,924.000,7.000
8.000,924.000,9.000
8.000,924.000,11.500
8.000,924.000,15.000
8.000,924.000,19.500
8.000,924.000,25.000
8.000,924.000,32.000
8.000,924.000,41.500
8.000,924.000,53.000
8.000,924.000,68.500
8.000,924.000,88.000
8.000,924.000,113.500
8.000,924.000,146.000
8.000,924.000,187.500
8.000,924.000,241.500
8.000,924.000,311.000
8.000,924.000,400.000
8.000,1086.000,2.000
8.000,1086.000,2.500
8.000,1086.000,3.500
8.000,1086.000,4.500
8.000,1086.000,5.500
8.000,1086.000,7.000
8.000,1086.000,9.000
8.000,1086.000,11.500
8.000,1086.000,15.000
8.000,1086.000,19.500
8.000,1086.000,25.000
8.000,1086.000,32.000
8.000,1086.000,41.500
8.000,1086.000,53.000
8.000,1086.000,68.500
8.000,1086.000,88.000
8.000,1086.000,113.500
8.000,1086.000,146.000
8.000,1086.000,187.500
8.000,1086.000,241.500
8.000,1086.000,311.000
8.000,1086.000,400.000
8.000,1276.000,2.000
8.000,1276.000,2.500
8.000,1276.000,3.500
8.000,1276.000,4.500
8.000,1276.000,5.500
8.000,1276.000,7.000
8.000,1276.000,9.000
8.000,1276.000,11.500
8.000,1276.000,15.000
8.000,1276.000,19.500
8.000,1276.000,25.000
8.000,1276.000,32.000
8.000,1276.000,41.500
8.000,1276.000,53.000
8.000,1276.000,68.500
8.000,1276.000,88.000
8.000,1276.000,113.500
8.000,1276.000,146.000
8.000,1276.000,187.500
8.000,1276.000,241.500
8.000,1276.000,311.000
8.000,1276.000,400.000
8.000,1500.000,2.000
8.000,1500.000,2.500
8.000,1500.000,3.500
8.000,1500.000,4.500
8.000,1500.000,5.500
8.000,1500.000,7.000
8.000,1500.000,9.000
8.000,1500.000,11.500
8.000,1500.000,15.000
8.000,1500.000,19.500
8.000,1500.000,25.000
8.000,1500.000,32.000
8.000,1500.000,41.500
8.000,1500.000,53.000
8.000,1500.000,68.500
8.000,1500.000,88.000
8.000,1500.000,113.500
8.000,1500.000,146.000
8.000,1500.000,187.500
8.000,1500.000,241.500
8.000,1500.000,311.000
8.000,1500.000,400.000
9.000,10.000,2.000
9.000,10.000,2.500
9.000,10.000,3.500
9.000,10.000,4.500
9.000,10.000,5.500
9.000,10.000,7.000
9.000,10.000,9.000
9.000,10.000,11.500
9.000,10.000,15.000
9.000,10.000,19.500
9.000,10.000,25.000
9.000,10.000,32.000
9.000,10.000,41.500
9.000,10.000,53.000
9.000,10.000,68.500
9.000,10.000,88.000
9.000,10.000,113.500
9.000,10.000,146.000
9.000,10.000,187.500
9.000,10.000,241.500
9.000,10.000,311.000
9.000,10.000,400.000
9.000,12.000,2.000
9.000,12.000,2.500
9.000,12.000,3.500
9.000,12.000,4.500
9.000,12.000,5.500
9.000,12.000,7.000
9.000,12.000,9.000
9.000,12.000,11.500
9.000,12.000,15.000
9.000,12.000,19.500
9.000,12.000,25.000
9.000,12.000,32.000
9.000,12.000,41.500
9.000,12.000,53.000
9.000,12.000,68.500
9.000,12.000,88.000
9.000,12.000,113.500
9.000,12.000,146.000
9.000,12.000,187.500
9.000,12.000,241.500
9.000,12.000,311.000
9.000,12.000,400.000
9.000,14.000,2.000
9.000,14.000,2.500
9.000,14.000,3.500
9.000,14.000,4.500
9.000,14.000,5.500
9.000,14.000,7.000
9.000,14.000,9.000
9.000,14.000,11.500
9.000,14.000,15.000
9.000,14.000,19.500
9.000,14.000,25.000
9.000,14.000,32.000
9.000,14.000,41.500
9.000,14.000,53.000
9.000,14.000,68.500
9.000,14.000,88.000
9.000,14.000,113.500
9.000,14.000,146.000
9.000,14.000,187.500
9.000,14.000,241.500
9.000,14.000,311.000
9.000,14.000,400.000
9.000,16.000,2.000
9.000,16.000,2.500
9.000,16.000,3.500
9.000,16.000,4.500
9.000,16.000,5.500
9.000,16.000,7.000
9.000,16.000,9.000
9.000,16.000,11.500
9.000,16.000,15.000
9.000,16.000,19.500
9.000,16.000,25.000
9.000,16.000,32.000
9.000,16.000,41.500
9.000,16.000,53.000
9.000,16.000,68.500
9.000,16.000,88.000
9.000,16.000,113.500
9.000,16.000,146.000
9.000,16.000,187.500
9.000,16.000,241.500
9.000,16.000,311.000
9.000,16.000,400.000
9.000,19.000,2.000
9.000,19.000,2.500
9.000,19.000,3.500
9.000,19.000,4.500
9.000,19.000,5.500
9.000,19.000,7.000
9.000,19.000,9.000
9.000,19.000,11.500
9.000,19.000,15.000
9.000,19.000,19.500
9.000,19.000,25.000
9.000,19.000,32.000
9.000,19.000,41.500
9.000,19.000,53.000
9.000,19.000,68.500
9.000,19.000,88.000
9.000,19.000,113.500
9.000,19.000,146.000
9.000,19.000,187.500
9.000,19.000,241.500
9.000,19.000,311.000
9.000,19.000,400.000
9.000,22.000,2.000
9.000,22.000,2.500
9.000,22.000,3.500
9.000,22.000,4.500
9.000,22.000,5.500
9.000,22.000,7.000
9.000,22.000,9.000
9.000,22.000,11.500
9.000,22.000,15.000
9.000,22.000,19.500
9.000,22.000,25.000
9.000,22.000,32.000
9.000,22.000,41.500
9.000,22.000,53.000
